FILENAME,RAW_DATA
high_performers_df.csv,"{
  ""col1"": ""195"",
  ""col10"": ""Female"",
  ""col11"": ""1958-12-22"",
  ""col12"": ""2009-01-02"",
  ""col13"": ""4"",
  ""col14"": ""software engineer iii"",
  ""col2"": ""2022-08-07"",
  ""col3"": ""5.0"",
  ""col4"": ""6381.002033"",
  ""col5"": ""9"",
  ""col6"": ""2.54"",
  ""col8"": ""Elmira"",
  ""col9"": ""Hammelberg""
}"
high_performers_df.csv,"{
  ""col1"": ""107"",
  ""col10"": ""Female"",
  ""col11"": ""1961-05-31"",
  ""col12"": ""2020-01-22"",
  ""col13"": ""1"",
  ""col14"": ""vp accounting"",
  ""col2"": ""2022-08-03"",
  ""col3"": ""5.0"",
  ""col4"": ""4592.804591"",
  ""col5"": ""2"",
  ""col6"": ""38.3"",
  ""col8"": ""Arabela"",
  ""col9"": ""Warlawe""
}"
high_performers_df.csv,"{
  ""col1"": ""255"",
  ""col10"": ""Female"",
  ""col11"": ""1958-07-07"",
  ""col12"": ""2009-11-09"",
  ""col13"": ""2"",
  ""col14"": ""safety technician iv"",
  ""col2"": ""2022-08-27"",
  ""col3"": ""5.0"",
  ""col4"": ""3520.923399"",
  ""col5"": ""4"",
  ""col6"": ""48.64"",
  ""col8"": ""Florette"",
  ""col9"": ""Roll""
}"
high_performers_df.csv,"{
  ""col1"": ""355"",
  ""col10"": ""Male"",
  ""col11"": ""1989-12-31"",
  ""col12"": ""2013-05-18"",
  ""col13"": ""2"",
  ""col14"": ""sales associate"",
  ""col2"": ""2022-08-24"",
  ""col3"": ""5.0"",
  ""col4"": ""2189.861189"",
  ""col5"": ""10"",
  ""col6"": ""71.62"",
  ""col8"": ""Consalve"",
  ""col9"": ""Challender""
}"
high_performers_df.csv,"{
  ""col1"": ""537"",
  ""col10"": ""Male"",
  ""col11"": ""1976-12-16"",
  ""col12"": ""2017-01-20"",
  ""col13"": ""2"",
  ""col14"": ""nurse"",
  ""col2"": ""2022-08-11"",
  ""col3"": ""5.0"",
  ""col4"": ""20021.14924"",
  ""col5"": ""7"",
  ""col6"": ""62.06"",
  ""col8"": ""Gill"",
  ""col9"": ""Rhodes""
}"
high_performers_df.csv,"{
  ""col1"": ""267"",
  ""col10"": ""Female"",
  ""col11"": ""1978-10-15"",
  ""col12"": ""2002-08-20"",
  ""col13"": ""6"",
  ""col14"": ""analog circuit design manager"",
  ""col2"": ""2022-08-20"",
  ""col3"": ""5.0"",
  ""col4"": ""19615.1651"",
  ""col5"": ""13"",
  ""col6"": ""78.02"",
  ""col8"": ""Georgetta"",
  ""col9"": ""Platts""
}"
high_performers_df.csv,"{
  ""col1"": ""184"",
  ""col10"": ""Male"",
  ""col11"": ""1964-12-08"",
  ""col12"": ""2015-01-02"",
  ""col13"": ""6"",
  ""col14"": ""design engineer"",
  ""col2"": ""2022-08-21"",
  ""col3"": ""5.0"",
  ""col4"": ""15672.24701"",
  ""col5"": ""10"",
  ""col6"": ""47.18"",
  ""col8"": ""Bronson"",
  ""col9"": ""Goadsby""
}"
high_performers_df.csv,"{
  ""col1"": ""94"",
  ""col10"": ""Male"",
  ""col11"": ""1999-09-24"",
  ""col12"": ""2002-04-15"",
  ""col13"": ""5"",
  ""col14"": ""gis technical architect"",
  ""col2"": ""2022-08-23"",
  ""col3"": ""5.0"",
  ""col4"": ""26152.58523"",
  ""col5"": ""13"",
  ""col6"": ""63.86"",
  ""col8"": ""Gregor"",
  ""col9"": ""Schoales""
}"
high_performers_df.csv,"{
  ""col1"": ""51"",
  ""col10"": ""Female"",
  ""col11"": ""1959-02-19"",
  ""col12"": ""2006-07-06"",
  ""col13"": ""5"",
  ""col14"": ""senior quality engineer"",
  ""col2"": ""2022-08-31"",
  ""col3"": ""5.0"",
  ""col4"": ""27847.8136"",
  ""col5"": ""5"",
  ""col6"": ""72.95"",
  ""col8"": ""Mirabel"",
  ""col9"": ""Thornham""
}"
high_performers_df.csv,"{
  ""col1"": ""392"",
  ""col10"": ""Male"",
  ""col11"": ""1993-09-04"",
  ""col12"": ""2010-06-25"",
  ""col13"": ""4"",
  ""col14"": ""financial analyst"",
  ""col2"": ""2022-08-24"",
  ""col3"": ""5.0"",
  ""col4"": ""20496.60614"",
  ""col5"": ""5"",
  ""col6"": ""30.4"",
  ""col8"": ""Wilhelm"",
  ""col9"": ""Eplate""
}"
high_performers_df.csv,"{
  ""col1"": ""568"",
  ""col10"": ""Female"",
  ""col11"": ""1973-01-28"",
  ""col12"": ""2018-11-13"",
  ""col13"": ""1"",
  ""col14"": ""environmental tech"",
  ""col2"": ""2022-08-02"",
  ""col3"": ""5.0"",
  ""col4"": ""11453.91162"",
  ""col5"": ""18"",
  ""col6"": ""26.95"",
  ""col8"": ""Carly"",
  ""col9"": ""Clamo""
}"
high_performers_df.csv,"{
  ""col1"": ""277"",
  ""col10"": ""Male"",
  ""col11"": ""1977-10-29"",
  ""col12"": ""2012-09-28"",
  ""col13"": ""5"",
  ""col14"": ""quality control specialist"",
  ""col2"": ""2022-08-09"",
  ""col3"": ""5.0"",
  ""col4"": ""3092.560691"",
  ""col5"": ""1"",
  ""col6"": ""1.37"",
  ""col8"": ""Tobe"",
  ""col9"": ""Huggens""
}"
high_performers_df.csv,"{
  ""col1"": ""349"",
  ""col10"": ""Male"",
  ""col11"": ""1973-02-09"",
  ""col12"": ""2001-05-06"",
  ""col13"": ""6"",
  ""col14"": ""senior sales associate"",
  ""col2"": ""2022-08-25"",
  ""col3"": ""5.0"",
  ""col4"": ""24390.27558"",
  ""col5"": ""5"",
  ""col6"": ""26.11"",
  ""col8"": ""Ronny"",
  ""col9"": ""McTrusty""
}"
high_performers_df.csv,"{
  ""col1"": ""257"",
  ""col10"": ""Female"",
  ""col11"": ""1975-05-17"",
  ""col12"": ""2007-12-30"",
  ""col13"": ""3"",
  ""col14"": ""assistant professor"",
  ""col2"": ""2022-08-13"",
  ""col3"": ""5.0"",
  ""col4"": ""10577.53178"",
  ""col5"": ""1"",
  ""col6"": ""28.35"",
  ""col8"": ""Theda"",
  ""col9"": ""Courtonne""
}"
high_performers_df.csv,"{
  ""col1"": ""347"",
  ""col10"": ""Male"",
  ""col11"": ""1980-02-03"",
  ""col12"": ""2005-02-26"",
  ""col13"": ""4"",
  ""col14"": ""developer ii"",
  ""col2"": ""2022-08-25"",
  ""col3"": ""5.0"",
  ""col4"": ""17043.38287"",
  ""col5"": ""10"",
  ""col6"": ""7.09"",
  ""col8"": ""Wye"",
  ""col9"": ""Mair""
}"
high_performers_df.csv,"{
  ""col1"": ""433"",
  ""col10"": ""Female"",
  ""col11"": ""1969-10-23"",
  ""col12"": ""2005-08-29"",
  ""col13"": ""1"",
  ""col14"": ""clinical specialist"",
  ""col2"": ""2022-08-20"",
  ""col3"": ""5.0"",
  ""col4"": ""15391.60149"",
  ""col5"": ""15"",
  ""col6"": ""8.02"",
  ""col8"": ""Lucienne"",
  ""col9"": ""Laden""
}"
high_performers_df.csv,"{
  ""col1"": ""150"",
  ""col10"": ""Male"",
  ""col11"": ""1979-02-15"",
  ""col12"": ""2005-04-12"",
  ""col13"": ""3"",
  ""col14"": ""sales associate"",
  ""col2"": ""2022-08-22"",
  ""col3"": ""5.0"",
  ""col4"": ""20893.43194"",
  ""col5"": ""20"",
  ""col6"": ""57.24"",
  ""col8"": ""Desmund"",
  ""col9"": ""Honig""
}"
high_performers_df.csv,"{
  ""col1"": ""395"",
  ""col10"": ""Male"",
  ""col11"": ""1994-03-05"",
  ""col12"": ""2011-02-27"",
  ""col13"": ""3"",
  ""col14"": ""software engineer iii"",
  ""col2"": ""2022-08-28"",
  ""col3"": ""5.0"",
  ""col4"": ""20785.39761"",
  ""col5"": ""15"",
  ""col6"": ""20.43"",
  ""col8"": ""Alvy"",
  ""col9"": ""Paige""
}"
high_performers_df.csv,"{
  ""col1"": ""425"",
  ""col10"": ""Female"",
  ""col11"": ""1999-10-03"",
  ""col12"": ""2005-06-21"",
  ""col13"": ""5"",
  ""col14"": ""budget/accounting analyst i"",
  ""col2"": ""2022-08-02"",
  ""col3"": ""5.0"",
  ""col4"": ""8502.866654"",
  ""col5"": ""10"",
  ""col6"": ""75.17"",
  ""col8"": ""Bernelle"",
  ""col9"": ""Welfair""
}"
high_performers_df.csv,"{
  ""col1"": ""572"",
  ""col10"": ""Female"",
  ""col11"": ""1984-09-10"",
  ""col12"": ""2005-07-07"",
  ""col13"": ""5"",
  ""col14"": ""director of sales"",
  ""col2"": ""2022-08-25"",
  ""col3"": ""5.0"",
  ""col4"": ""26771.77495"",
  ""col5"": ""0"",
  ""col6"": ""15.77"",
  ""col8"": ""Michelina"",
  ""col9"": ""Hadland""
}"
high_performers_df.csv,"{
  ""col1"": ""106"",
  ""col10"": ""Female"",
  ""col11"": ""1990-08-31"",
  ""col12"": ""2013-04-15"",
  ""col13"": ""1"",
  ""col14"": ""recruiting manager"",
  ""col2"": ""2022-08-22"",
  ""col3"": ""5.0"",
  ""col4"": ""20157.60812"",
  ""col5"": ""18"",
  ""col6"": ""72.83"",
  ""col8"": ""Kimberlee"",
  ""col9"": ""Maulden""
}"
high_performers_df.csv,"{
  ""col1"": ""594"",
  ""col10"": ""Female"",
  ""col11"": ""1997-08-26"",
  ""col12"": ""2001-08-17"",
  ""col13"": ""4"",
  ""col14"": ""web developer iv"",
  ""col2"": ""2022-08-22"",
  ""col3"": ""5.0"",
  ""col4"": ""11028.81341"",
  ""col5"": ""8"",
  ""col6"": ""54.12"",
  ""col8"": ""Adriana"",
  ""col9"": ""Kibard""
}"
high_performers_df.csv,"{
  ""col1"": ""261"",
  ""col10"": ""Male"",
  ""col11"": ""1979-10-30"",
  ""col12"": ""2010-07-09"",
  ""col13"": ""3"",
  ""col14"": ""financial advisor"",
  ""col2"": ""2022-08-31"",
  ""col3"": ""5.0"",
  ""col4"": ""17289.86465"",
  ""col5"": ""6"",
  ""col6"": ""27.98"",
  ""col8"": ""Emmott"",
  ""col9"": ""Fridd""
}"
high_performers_df.csv,"{
  ""col1"": ""50"",
  ""col10"": ""Female"",
  ""col11"": ""1989-12-20"",
  ""col12"": ""2008-05-13"",
  ""col13"": ""6"",
  ""col14"": ""senior editor"",
  ""col2"": ""2022-08-26"",
  ""col3"": ""5.0"",
  ""col4"": ""7925.387897"",
  ""col5"": ""20"",
  ""col6"": ""37.53"",
  ""col8"": ""Sherilyn"",
  ""col9"": ""Dibsdale""
}"
high_performers_df.csv,"{
  ""col1"": ""532"",
  ""col10"": ""Male"",
  ""col11"": ""1983-10-28"",
  ""col12"": ""2019-12-26"",
  ""col13"": ""6"",
  ""col14"": ""account executive"",
  ""col2"": ""2022-08-10"",
  ""col3"": ""5.0"",
  ""col4"": ""29698.70348"",
  ""col5"": ""18"",
  ""col6"": ""53.56"",
  ""col8"": ""Kermit"",
  ""col9"": ""Allum""
}"
high_performers_df.csv,"{
  ""col1"": ""371"",
  ""col10"": ""Female"",
  ""col11"": ""1976-09-26"",
  ""col12"": ""2012-03-24"",
  ""col13"": ""4"",
  ""col14"": ""recruiting manager"",
  ""col2"": ""2022-08-22"",
  ""col3"": ""5.0"",
  ""col4"": ""20543.73388"",
  ""col5"": ""18"",
  ""col6"": ""47.26"",
  ""col8"": ""Gwenora"",
  ""col9"": ""Kuhnke""
}"
high_performers_df.csv,"{
  ""col1"": ""557"",
  ""col10"": ""Male"",
  ""col11"": ""1965-08-13"",
  ""col12"": ""2012-12-26"",
  ""col13"": ""5"",
  ""col14"": ""legal assistant"",
  ""col2"": ""2022-08-15"",
  ""col3"": ""5.0"",
  ""col4"": ""4990.44014"",
  ""col5"": ""6"",
  ""col6"": ""14.9"",
  ""col8"": ""Christie"",
  ""col9"": ""Geeraert""
}"
high_performers_df.csv,"{
  ""col1"": ""78"",
  ""col10"": ""Male"",
  ""col11"": ""1990-09-26"",
  ""col12"": ""2017-05-20"",
  ""col13"": ""6"",
  ""col14"": ""media manager iv"",
  ""col2"": ""2022-08-22"",
  ""col3"": ""5.0"",
  ""col4"": ""8848.325529"",
  ""col5"": ""3"",
  ""col6"": ""59.6"",
  ""col8"": ""Shelden"",
  ""col9"": ""Forsard""
}"
high_performers_df.csv,"{
  ""col1"": ""362"",
  ""col10"": ""Female"",
  ""col11"": ""1991-08-28"",
  ""col12"": ""2005-04-02"",
  ""col13"": ""3"",
  ""col14"": ""environmental specialist"",
  ""col2"": ""2022-08-25"",
  ""col3"": ""5.0"",
  ""col4"": ""21716.85252"",
  ""col5"": ""18"",
  ""col6"": ""2.27"",
  ""col8"": ""Chantalle"",
  ""col9"": ""Simounet""
}"
high_performers_df.csv,"{
  ""col1"": ""71"",
  ""col10"": ""Female"",
  ""col11"": ""1978-03-10"",
  ""col12"": ""2012-02-19"",
  ""col13"": ""4"",
  ""col14"": ""financial advisor"",
  ""col2"": ""2022-08-17"",
  ""col3"": ""5.0"",
  ""col4"": ""26332.2201"",
  ""col5"": ""13"",
  ""col6"": ""6.58"",
  ""col8"": ""Steffane"",
  ""col9"": ""Fulleylove""
}"
high_performers_df.csv,"{
  ""col1"": ""478"",
  ""col10"": ""Female"",
  ""col11"": ""1996-07-08"",
  ""col12"": ""2019-06-28"",
  ""col13"": ""2"",
  ""col14"": ""analog circuit design manager"",
  ""col2"": ""2022-08-21"",
  ""col3"": ""5.0"",
  ""col4"": ""13020.46086"",
  ""col5"": ""20"",
  ""col6"": ""54.88"",
  ""col8"": ""Merline"",
  ""col9"": ""Toretta""
}"
high_performers_df.csv,"{
  ""col1"": ""519"",
  ""col10"": ""Male"",
  ""col11"": ""1966-04-01"",
  ""col12"": ""2009-01-23"",
  ""col13"": ""4"",
  ""col14"": ""senior quality engineer"",
  ""col2"": ""2022-08-24"",
  ""col3"": ""5.0"",
  ""col4"": ""18414.02877"",
  ""col5"": ""13"",
  ""col6"": ""10.29"",
  ""col8"": ""Leonid"",
  ""col9"": ""Tippings""
}"
high_performers_df.csv,"{
  ""col1"": ""398"",
  ""col10"": ""Genderfluid"",
  ""col11"": ""1951-07-17"",
  ""col12"": ""2009-01-11"",
  ""col13"": ""3"",
  ""col14"": ""general manager"",
  ""col2"": ""2022-08-02"",
  ""col3"": ""5.0"",
  ""col4"": ""11575.62652"",
  ""col5"": ""4"",
  ""col6"": ""18.8"",
  ""col8"": ""Marcella"",
  ""col9"": ""Moran""
}"
high_performers_df.csv,"{
  ""col1"": ""446"",
  ""col10"": ""Male"",
  ""col11"": ""1998-08-17"",
  ""col12"": ""2009-06-01"",
  ""col13"": ""4"",
  ""col14"": ""social worker"",
  ""col2"": ""2022-08-19"",
  ""col3"": ""5.0"",
  ""col4"": ""15127.37935"",
  ""col5"": ""15"",
  ""col6"": ""53.22"",
  ""col8"": ""Herrick"",
  ""col9"": ""Velasquez""
}"
high_performers_df.csv,"{
  ""col1"": ""312"",
  ""col10"": ""Male"",
  ""col11"": ""1960-10-25"",
  ""col12"": ""2016-03-24"",
  ""col13"": ""6"",
  ""col14"": ""structural engineer"",
  ""col2"": ""2022-08-05"",
  ""col3"": ""5.0"",
  ""col4"": ""10417.93368"",
  ""col5"": ""18"",
  ""col6"": ""42.53"",
  ""col8"": ""Xymenes"",
  ""col9"": ""Bardell""
}"
high_performers_df.csv,"{
  ""col1"": ""582"",
  ""col10"": ""Male"",
  ""col11"": ""1989-04-27"",
  ""col12"": ""2009-02-12"",
  ""col13"": ""4"",
  ""col14"": ""help desk technician"",
  ""col2"": ""2022-08-10"",
  ""col3"": ""5.0"",
  ""col4"": ""7252.164701"",
  ""col5"": ""17"",
  ""col6"": ""19.69"",
  ""col8"": ""Currey"",
  ""col9"": ""Kubatsch""
}"
high_performers_df.csv,"{
  ""col1"": ""175"",
  ""col10"": ""Male"",
  ""col11"": ""1969-02-01"",
  ""col12"": ""2007-05-22"",
  ""col13"": ""2"",
  ""col14"": ""marketing manager"",
  ""col2"": ""2022-08-20"",
  ""col3"": ""5.0"",
  ""col4"": ""2264.467325"",
  ""col5"": ""1"",
  ""col6"": ""12.01"",
  ""col8"": ""Derron"",
  ""col9"": ""Challinor""
}"
high_performers_df.csv,"{
  ""col1"": ""297"",
  ""col10"": ""Female"",
  ""col11"": ""1956-06-18"",
  ""col12"": ""2010-05-15"",
  ""col13"": ""1"",
  ""col14"": ""structural engineer"",
  ""col2"": ""2022-08-24"",
  ""col3"": ""5.0"",
  ""col4"": ""6831.128591"",
  ""col5"": ""16"",
  ""col6"": ""62.59"",
  ""col8"": ""La verne"",
  ""col9"": ""Rennolds""
}"
high_performers_df.csv,"{
  ""col1"": ""115"",
  ""col10"": ""Female"",
  ""col11"": ""1989-08-10"",
  ""col12"": ""2007-05-03"",
  ""col13"": ""1"",
  ""col14"": ""compensation analyst"",
  ""col2"": ""2022-08-08"",
  ""col3"": ""5.0"",
  ""col4"": ""22723.05579"",
  ""col5"": ""1"",
  ""col6"": ""43.69"",
  ""col8"": ""Tiffanie"",
  ""col9"": ""Dicey""
}"
high_performers_df.csv,"{
  ""col1"": ""318"",
  ""col10"": ""Female"",
  ""col11"": ""1965-04-30"",
  ""col12"": ""2010-11-30"",
  ""col13"": ""4"",
  ""col14"": ""office assistant iii"",
  ""col2"": ""2022-08-04"",
  ""col3"": ""5.0"",
  ""col4"": ""15984.94351"",
  ""col5"": ""20"",
  ""col6"": ""25.9"",
  ""col8"": ""Nicholle"",
  ""col9"": ""Dibbert""
}"
high_performers_df.csv,"{
  ""col1"": ""110"",
  ""col10"": ""Male"",
  ""col11"": ""1981-08-21"",
  ""col12"": ""2008-09-29"",
  ""col13"": ""2"",
  ""col14"": ""automation specialist iii"",
  ""col2"": ""2022-08-24"",
  ""col3"": ""5.0"",
  ""col4"": ""15112.57192"",
  ""col5"": ""19"",
  ""col6"": ""28.81"",
  ""col8"": ""Tripp"",
  ""col9"": ""Dacca""
}"
high_performers_df.csv,"{
  ""col1"": ""397"",
  ""col10"": ""Female"",
  ""col11"": ""1969-06-02"",
  ""col12"": ""2005-03-31"",
  ""col13"": ""4"",
  ""col14"": ""senior quality engineer"",
  ""col2"": ""2022-08-04"",
  ""col3"": ""5.0"",
  ""col4"": ""8189.216976"",
  ""col5"": ""18"",
  ""col6"": ""78.96"",
  ""col8"": ""Sadella"",
  ""col9"": ""Housen""
}"
high_performers_df.csv,"{
  ""col1"": ""646"",
  ""col10"": ""Female"",
  ""col11"": ""1953-01-09"",
  ""col12"": ""2007-11-05"",
  ""col13"": ""2"",
  ""col14"": ""account executive"",
  ""col2"": ""2022-08-06"",
  ""col3"": ""5.0"",
  ""col4"": ""5250.202507"",
  ""col5"": ""17"",
  ""col6"": ""79.44"",
  ""col8"": ""Faythe"",
  ""col9"": ""Le Lievre""
}"
high_performers_df.csv,"{
  ""col1"": ""30"",
  ""col10"": ""Male"",
  ""col11"": ""1993-01-26"",
  ""col12"": ""2007-08-02"",
  ""col13"": ""2"",
  ""col14"": ""payment adjustment coordinator"",
  ""col2"": ""2022-08-05"",
  ""col3"": ""5.0"",
  ""col4"": ""25429.77154"",
  ""col5"": ""18"",
  ""col6"": ""24.23"",
  ""col8"": ""Andonis"",
  ""col9"": ""York""
}"
high_performers_df.csv,"{
  ""col1"": ""443"",
  ""col10"": ""Male"",
  ""col11"": ""1997-12-02"",
  ""col12"": ""2006-05-29"",
  ""col13"": ""2"",
  ""col14"": ""data coordinator"",
  ""col2"": ""2022-08-29"",
  ""col3"": ""5.0"",
  ""col4"": ""19920.15969"",
  ""col5"": ""16"",
  ""col6"": ""43.49"",
  ""col8"": ""Rory"",
  ""col9"": ""Pigeon""
}"
high_performers_df.csv,"{
  ""col1"": ""144"",
  ""col10"": ""Female"",
  ""col11"": ""1994-08-02"",
  ""col12"": ""2001-08-15"",
  ""col13"": ""4"",
  ""col14"": ""help desk operator"",
  ""col2"": ""2022-08-26"",
  ""col3"": ""5.0"",
  ""col4"": ""9355.794299"",
  ""col5"": ""12"",
  ""col6"": ""30.83"",
  ""col8"": ""Cicely"",
  ""col9"": ""Rodmell""
}"
high_performers_df.csv,"{
  ""col1"": ""331"",
  ""col10"": ""Female"",
  ""col11"": ""1979-11-21"",
  ""col12"": ""2004-11-05"",
  ""col13"": ""1"",
  ""col14"": ""information systems manager"",
  ""col2"": ""2022-08-06"",
  ""col3"": ""5.0"",
  ""col4"": ""17701.084"",
  ""col5"": ""10"",
  ""col6"": ""56.11"",
  ""col8"": ""Tamiko"",
  ""col9"": ""Nisco""
}"
high_performers_df.csv,"{
  ""col1"": ""320"",
  ""col10"": ""Female"",
  ""col11"": ""1986-10-13"",
  ""col12"": ""2009-12-22"",
  ""col13"": ""3"",
  ""col14"": ""biostatistician iii"",
  ""col2"": ""2022-08-08"",
  ""col3"": ""5.0"",
  ""col4"": ""18124.85779"",
  ""col5"": ""0"",
  ""col6"": ""74.03"",
  ""col8"": ""Gretna"",
  ""col9"": ""Sells""
}"
total_sales_by_department.csv,"{
  ""col1"": ""6"",
  ""col2"": ""1509874.4318975005""
}"
total_sales_by_department.csv,"{
  ""col1"": ""5"",
  ""col2"": ""1515669.1717201003""
}"
total_sales_by_department.csv,"{
  ""col1"": ""1"",
  ""col2"": ""1850001.9269207001""
}"
total_sales_by_department.csv,"{
  ""col1"": ""3"",
  ""col2"": ""1775854.3341429997""
}"
total_sales_by_department.csv,"{
  ""col1"": ""2"",
  ""col2"": ""1701522.9385631003""
}"
total_sales_by_department.csv,"{
  ""col1"": ""4"",
  ""col2"": ""1729480.5375370998""
}"
